0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
1.075,2.075,1.725,0.9,0.325,0.875,0.25,0.475,0.15,0.6,0,0.075,0.75,0.9,1,1.1,0.775,0.825,0.875,0.625,1.075,0.725,0.975,1.075,1.175,0.75,0.775,0.75,0.75,0.75,0.725,0.75,0.825,0.675,0.675,0.6,0.65,0.675,0.725,0.7,1.1,0.725,0.775,0.675,1.525,1.225,0.425,0.425,0.5,0.625,0.425,0.325,1.875,0.975,1.9,2.1,1.3,1.35,0.95,1.3,1.55,1.5,1.625,1.725,3.55,3.325,2.15,2.5,3.375,3.225,3.2,4.9,5.7,2.25,2.15,2.35,1.975,1.85,2.3,2.225,2.35,2,1.6,2.5,2.1,2.125,2.025,2,2.05,2.075,1.925,2.025,2.025,2,1.275,1.575,2.275,2.375,2.275,2.3,2.5,2.4,3.15,2.55,2.925,3.05,2.825,2.875,3.325,3.525,3.5,3.4,3.375,3.95,3.75,3.65,3.75,4,3.625,3.675,3.925,3.925,3.875,3.875
0.975,2.05,1.7,0.95,0.375,0.875,0.175,0.525,0.2,0.75,0.075,0,0.9,1,1.1,1.175,0.85,0.975,0.95,0.725,0.975,0.875,0.975,1.2,1.325,0.725,0.775,0.75,0.75,0.725,0.725,0.75,0.825,0.65,0.675,0.6,0.725,0.675,0.725,0.925,1.075,0.725,0.775,0.675,1.5,1.225,0.575,0.5,0.5,0.625,0.4,0.375,1.8,0.925,1.825,2.025,1.225,1.275,0.9,1.375,1.625,1.6,1.725,1.825,3.625,3.4,2.25,2.6,3.475,3.3,3.275,4.975,5.775,2.2,2.075,2.3,1.9,1.775,2.225,2.15,2.3,1.925,1.525,2.45,2.05,2.05,1.95,1.925,1.975,2.025,1.85,1.95,1.975,1.925,1.225,1.5,2.225,2.325,2.225,2.25,2.45,2.325,3.075,2.475,2.85,2.975,2.775,2.825,3.275,3.45,3.45,3.325,3.325,3.9,3.675,3.575,3.675,3.925,3.575,3.6,3.85,3.85,3.8,3.825
0.225,2.725,2.375,1.2,1.05,1.575,0.95,1.4,0.675,0.25,0.75,0.9,0,0.225,0.45,0.45,0.525,0.125,0.375,0.625,0.225,0.1,0.25,0.375,0.5,0.3,0.3,0.3,0.275,0.35,0.3,0.35,0.25,0.6,0.425,0.575,0.475,0.35,0.3,0.15,0.675,0.35,0.325,0.425,1.125,0.825,0.325,0.45,0.45,0.575,0.5,0.4,1.8,1.25,2.175,2.05,1.575,1.625,1.6,0.975,1.15,1.025,1.075,2.2,3.05,2.825,1.55,1.9,2.775,2.625,2.575,4.275,5.2,2.875,2.775,2.975,2.6,2.475,2.925,2.85,2.975,2.6,2.225,3.125,2.725,2.725,2.65,2.625,2.675,2.7,2.55,2.65,2.65,2.625,1.925,2.2,2.95,2.875,2.925,2.95,3.125,3.025,3.775,3.175,3.55,3.675,3.45,3.5,3.95,4.15,4.125,4,4,4.575,4.35,4.275,4.35,4.625,4.25,4.275,4.525,4.55,4.5,4.5
0.2,2.775,2.425,0.975,0.8,1.575,1.025,1.175,0.725,0.15,0.9,1,0.225,0,0.425,0.525,0.275,0.25,0.175,0.375,0.2,0.225,0.55,0.55,0.675,0.525,0.5,0.525,0.5,0.55,0.525,0.575,0.45,0.625,0.65,0.6,0.5,0.55,0.525,0.375,0.9,0.55,0.55,0.675,1.325,1.05,0.35,0.475,0.475,0.6,0.525,0.425,1.975,1.275,2.2,2.4,1.6,1.65,1.625,0.725,0.975,0.925,1.05,1.95,2.975,2.75,1.575,1.925,2.8,2.65,2.625,4.325,5.125,2.9,2.8,3,2.625,2.5,2.95,2.875,3,2.625,2.25,3.15,2.75,2.75,2.675,2.65,2.7,2.725,2.575,2.675,2.675,2.65,1.925,2.225,2.925,2.9,2.925,2.95,3.15,3.05,3.8,3.2,3.575,3.7,3.475,3.525,3.975,4.175,4.15,4.025,4.025,4.6,4.375,4.3,4.375,4.65,4.275,4.3,4.55,4.575,4.525,4.525
0.275,2.9,2.55,1.075,0.9,1.675,1.125,1.275,1.25,0.5,1,1.1,0.45,0.425,0,0.15,0.4,0.275,0.2,0.475,0.275,0.525,0.75,0.75,0.85,0.7,0.675,0.7,0.675,0.725,0.7,0.75,0.625,1,0.8,0.8,0.675,0.725,0.7,0.55,1.075,0.725,0.7,0.825,1.5,1.225,0.725,0.85,0.825,0.975,0.875,0.8,2.175,1.65,2.575,2.45,1.95,2,1.975,0.85,0.85,0.75,0.8,2.075,2.775,2.55,1.225,1.575,2.45,2.275,2.25,3.95,4.9,3.05,2.95,3.15,2.775,2.65,3.1,3.025,3.15,2.775,2.4,3.3,2.9,2.925,2.825,2.8,2.85,2.875,2.725,2.825,2.825,2.8,2.05,2.375,3.05,3.15,3.05,3.075,3.3,3.2,3.95,3.35,3.725,3.85,3.625,3.675,4.125,4.325,4.3,4.175,4.175,4.75,4.55,4.45,4.55,4.8,4.425,4.475,4.7,4.725,4.675,4.675
0.275,2.975,2.625,1.15,1,1.75,1.225,1.35,1.325,0.6,1.1,1.175,0.45,0.525,0.15,0,0.5,0.325,0.325,0.6,0.275,0.525,0.5,0.375,0.35,0.7,0.7,0.7,0.675,0.75,0.7,0.75,0.65,1.025,0.825,0.825,0.675,0.75,0.7,0.55,1.075,0.75,0.725,0.825,1.525,1.225,0.725,0.85,0.85,0.975,0.9,0.8,2.175,1.675,2.575,2.45,1.975,2.025,2,0.95,0.925,0.8,0.85,2.175,2.825,2.6,1.225,1.6,2.45,2.3,2.275,3.975,4.975,3.175,3.05,3.25,2.875,2.75,3.2,3.125,3.275,2.9,2.5,3.425,3.025,3.025,2.925,2.9,2.95,3,2.825,2.925,2.95,2.9,2.15,2.475,3.15,3.25,3.15,3.175,3.425,3.3,4.05,3.45,3.825,3.95,3.75,3.8,4.25,4.425,4.425,4.3,4.3,4.875,4.65,4.55,4.65,4.9,4.55,4.575,4.825,4.825,4.775,4.8
0.525,2.65,2.3,0.825,0.675,1.425,0.9,1.025,1,0.35,0.775,0.85,0.525,0.275,0.4,0.5,0,0.625,0.225,0.225,0.525,0.55,0.9,0.9,1,0.85,0.85,0.85,0.825,0.9,0.85,0.975,0.8,0.875,0.9,0.825,0.725,0.8,0.85,0.7,1.3,0.95,0.875,0.9,1.725,1.45,0.6,0.725,0.7,0.85,0.75,0.675,2.225,1.625,2.45,2.625,1.825,1.875,1.85,0.475,0.725,0.7,0.825,1.6,2.725,2.5,1.575,1.95,2.8,2.65,2.625,4.325,4.875,2.825,2.725,2.925,2.55,2.425,2.875,2.8,2.925,2.55,2.175,3.075,2.675,2.675,2.6,2.575,2.6,2.65,2.5,2.6,2.6,2.575,1.825,2.15,2.825,2.925,2.825,2.85,3.075,2.975,3.725,3.125,3.5,3.625,3.4,3.45,3.9,4.1,4.075,3.95,3.95,4.525,4.3,4.225,4.3,4.575,4.2,4.225,4.475,4.5,4.45,4.45
0.15,2.825,2.475,1.25,1.1,1.65,1.05,1.45,0.775,0.35,0.825,0.975,0.125,0.25,0.275,0.325,0.625,0,0.3,0.7,0.15,0.25,0.325,0.325,0.45,0.425,0.4,0.425,0.4,0.45,0.425,0.475,0.35,0.7,0.525,0.675,0.55,0.45,0.425,0.275,0.8,0.45,0.425,0.55,1.225,0.95,0.425,0.55,0.525,0.675,0.575,0.5,1.9,1.35,2.275,2.175,1.675,1.7,1.675,1.05,1.075,0.95,1,2.275,2.975,2.75,1.5,1.85,2.725,2.55,2.525,4.225,5.125,2.975,2.875,3.075,2.7,2.55,3,2.95,3.075,2.7,2.3,3.225,2.825,2.825,2.75,2.725,2.75,2.8,2.65,2.725,2.75,2.725,2,2.275,3.025,2.95,3,3.05,3.225,3.1,3.85,3.275,3.65,3.75,3.55,3.6,4.05,4.25,4.225,4.1,4.1,4.675,4.45,4.35,4.45,4.725,4.35,4.375,4.625,4.625,4.575,4.6
0.15,2.75,2.4,0.925,0.775,1.525,1,1.125,1.1,0.375,0.875,0.95,0.375,0.175,0.2,0.325,0.225,0.3,0,0.35,0.15,0.45,0.675,0.675,0.775,0.625,0.6,0.625,0.6,0.65,0.625,0.675,0.575,0.9,0.725,0.85,0.75,0.675,0.625,0.475,1,0.65,0.65,0.75,1.425,1.15,0.6,0.725,0.725,0.875,0.775,0.675,2.1,1.55,2.45,2.375,1.85,1.9,1.875,0.725,0.925,0.825,0.85,1.95,2.825,2.6,1.375,1.725,2.6,2.45,2.4,4.1,4.975,2.925,2.825,3.025,2.65,2.525,2.975,2.9,3.025,2.65,2.275,3.175,2.775,2.775,2.7,2.675,2.725,2.75,2.6,2.7,2.7,2.675,1.925,2.25,2.925,3.025,2.925,2.95,3.175,3.075,3.825,3.225,3.6,3.725,3.5,3.55,4,4.2,4.175,4.05,4.05,4.625,4.425,4.325,4.425,4.675,4.3,4.325,4.575,4.6,4.55,4.55
0.575,2.525,2.175,0.7,0.525,1.3,0.75,0.9,0.875,0.325,0.625,0.725,0.625,0.375,0.475,0.6,0.225,0.7,0.35,0,0.575,0.625,0.95,0.95,1.075,0.925,0.9,0.925,0.9,0.95,0.925,1.05,0.85,0.95,0.975,0.9,0.8,0.85,0.925,0.775,1.375,1.025,0.925,0.975,1.8,1.5,0.65,0.775,0.775,0.9,0.825,0.725,2.375,1.475,2.4,2.6,1.8,1.85,1.45,0.575,0.825,0.8,0.925,1.7,2.825,2.6,1.65,2,2.875,2.725,2.675,4.375,4.975,2.7,2.575,2.8,2.4,2.275,2.725,2.65,2.8,2.425,2.025,2.95,2.55,2.55,2.45,2.425,2.475,2.525,2.35,2.45,2.475,2.425,1.675,2,2.675,2.775,2.675,2.7,2.95,2.825,3.575,2.975,3.35,3.475,3.275,3.325,3.775,3.95,3.95,3.825,3.825,4.4,4.175,4.075,4.175,4.425,4.075,4.1,4.35,4.35,4.3,4.325
0,2.825,2.475,1.15,0.975,1.75,1.225,1.35,0.775,0.35,1.075,0.975,0.225,0.2,0.275,0.275,0.525,0.15,0.15,0.575,0,0.275,0.5,0.5,0.6,0.45,0.425,0.45,0.425,0.5,0.45,0.5,0.4,0.75,0.55,0.575,0.425,0.5,0.45,0.3,0.825,0.475,0.475,0.575,1.25,0.975,0.475,0.6,0.6,0.725,0.65,0.55,1.925,1.4,2.325,2.2,1.725,1.775,1.75,0.975,0.975,0.85,0.9,2.175,2.875,2.65,1.425,1.775,2.65,2.5,2.475,4.175,5.025,3.025,2.925,3.125,2.75,2.625,3.075,3,3.125,2.75,2.375,3.275,2.875,2.875,2.8,2.775,2.8,2.85,2.7,2.8,2.8,2.775,2.075,2.35,3.1,3.025,3.075,3.1,3.275,3.175,3.925,3.325,3.7,3.825,3.6,3.65,4.1,4.3,4.275,4.15,4.15,4.725,4.5,4.425,4.5,4.775,4.4,4.425,4.675,4.7,4.65,4.65
0.275,2.7,2.35,1.175,1.025,1.55,0.925,1.375,0.65,0.25,0.725,0.875,0.1,0.225,0.525,0.525,0.55,0.25,0.45,0.625,0.275,0,0.275,0.525,0.65,0.225,0.225,0.225,0.2,0.275,0.225,0.275,0.175,0.625,0.2,0.225,0.15,0.175,0.225,0.075,0.625,0.275,0.25,0.35,1.05,0.75,0.325,0.45,0.45,0.575,0.5,0.4,1.725,1.275,2.175,1.975,1.575,1.625,1.6,0.975,1.225,1.175,1.225,2.2,3.2,2.975,1.7,2.05,2.925,2.75,2.725,4.425,5.325,2.875,2.775,2.975,2.6,2.475,2.925,2.85,3,2.625,2.225,3.15,2.75,2.75,2.65,2.625,2.675,2.7,2.55,2.65,2.675,2.625,1.925,2.2,2.95,2.875,2.925,2.95,3.125,3.025,3.775,3.175,3.55,3.675,3.45,3.525,3.95,4.15,4.125,4.025,4,4.575,4.375,4.275,4.375,4.625,4.25,4.3,4.55,4.55,4.5,4.5
0.5,2.825,2.475,1.525,1.35,1.65,1.05,1.5,0.825,0.575,0.975,0.975,0.25,0.55,0.75,0.5,0.9,0.325,0.675,0.95,0.5,0.275,0,0.175,0.45,0.3,0.275,0.3,0.275,0.325,0.3,0.35,0.275,0.5,0.35,0.4,0.425,0.325,0.3,0.225,0.675,0.325,0.25,0.375,1.1,0.825,0.7,0.575,0.525,0.425,0.625,0.65,1.775,1.25,2.15,2.05,1.55,1.6,1.575,1.35,1.475,1.35,1.4,2.575,3.375,3.15,1.475,1.825,2.7,2.55,2.5,4.2,5.525,3,2.875,3.1,2.725,2.575,3.025,2.95,3.1,2.725,2.325,3.25,2.85,2.85,2.75,2.725,2.775,2.825,2.65,2.75,2.775,2.725,2.025,2.3,2.925,2.85,2.95,3.05,3.25,3.125,3.875,3.275,3.675,3.775,3.575,3.625,4.075,4.25,4.25,4.125,4.125,4.7,4.475,4.375,4.475,4.725,4.375,4.4,4.65,4.65,4.6,4.625
0.5,3.05,2.7,1.525,1.35,1.9,1.275,1.725,1,0.575,1.075,1.2,0.375,0.55,0.75,0.375,0.9,0.325,0.675,0.95,0.5,0.525,0.175,0,0.2,0.55,0.525,0.55,0.525,0.575,0.55,0.6,0.525,0.95,0.65,0.65,0.8,0.575,0.55,0.5,0.925,0.575,0.575,0.675,1.35,1.075,0.675,0.8,0.775,0.925,0.825,0.75,2.025,1.6,2.525,2.3,1.925,1.95,1.925,1.325,1.425,1.325,1.35,2.55,3.325,3.1,1.325,1.675,2.55,2.4,2.375,4.075,5.475,3.225,3.125,3.325,2.95,2.8,3.25,3.175,3.325,2.95,2.55,3.475,3.075,3.075,2.975,2.975,3,3.05,2.875,2.975,3,2.975,2.25,2.525,3.275,3.2,3.25,3.3,3.475,3.35,4.1,3.5,3.9,4,3.8,3.85,4.3,4.475,4.475,4.35,4.35,4.925,4.7,4.6,4.7,4.975,4.6,4.625,4.875,4.875,4.825,4.85
0.6,3.175,2.825,1.65,1.475,2,1.4,1.825,1.125,0.7,1.175,1.325,0.5,0.675,0.85,0.35,1,0.45,0.775,1.075,0.6,0.65,0.45,0.2,0,0.65,0.625,0.65,0.625,0.675,0.65,0.7,0.625,1.05,0.75,0.775,0.9,0.7,0.65,0.6,1.025,0.675,0.675,0.775,1.45,1.175,0.775,0.9,0.875,1.025,0.95,0.85,2.125,1.7,2.625,2.4,2.025,2.075,2.05,1.425,1.525,1.425,1.45,2.65,3.425,3.2,1.225,1.575,2.45,2.3,2.275,3.95,5.575,3.325,3.225,3.425,3.05,2.925,3.375,3.3,3.425,3.05,2.675,3.575,3.175,3.175,3.1,3.075,3.1,3.15,3,3.1,3.1,3.075,2.375,2.625,3.4,3.3,3.375,3.4,3.575,3.45,4.2,3.625,4,4.1,3.9,3.95,4.4,4.6,4.575,4.45,4.45,5.025,4.8,4.7,4.8,5.075,4.7,4.725,4.975,4.975,4.925,4.95
0.45,2.575,2.225,1.3,1.1,1.4,0.8,1.25,0.575,0.55,0.75,0.725,0.3,0.525,0.7,0.7,0.85,0.425,0.625,0.925,0.45,0.225,0.3,0.55,0.65,0,0.05,0.025,0.025,0.05,0.025,0.075,0.075,0.225,0.1,0.125,0.15,0.05,0.05,0.175,0.425,0.025,0.05,0.125,0.85,0.55,0.4,0.35,0.275,0.15,0.375,0.4,1.525,0.975,1.9,1.8,1.3,1.35,1.3,1.275,1.375,1.275,1.3,2.5,3.275,3.05,1.65,2,2.875,2.725,2.675,4.375,5.425,2.75,2.65,2.85,2.475,2.325,2.775,2.725,2.85,2.475,2.075,3,2.6,2.6,2.525,2.5,2.525,2.575,2.425,2.5,2.525,2.5,1.775,2.05,2.675,2.575,2.675,2.825,3,2.875,3.625,3.05,3.425,3.525,3.325,3.375,3.825,4.025,4,3.875,3.875,4.45,4.225,4.125,4.225,4.5,4.125,4.15,4.4,4.4,4.35,4.375
0.425,2.625,2.25,1.475,1.15,1.45,0.85,1.3,0.625,0.525,0.775,0.775,0.3,0.5,0.675,0.7,0.85,0.4,0.6,0.9,0.425,0.225,0.275,0.525,0.625,0.05,0,0.025,0.025,0.1,0.05,0.1,0.05,0.225,0.15,0.2,0.2,0.1,0.05,0.175,0.425,0.075,0.05,0.15,0.85,0.55,0.45,0.375,0.3,0.2,0.4,0.425,1.525,0.975,1.9,1.775,1.275,1.325,1.3,1.275,1.375,1.25,1.3,2.5,3.275,3.05,1.625,1.975,2.85,2.7,2.675,4.375,5.425,2.775,2.675,2.875,2.5,2.375,2.825,2.75,2.875,2.5,2.125,3.025,2.625,2.625,2.55,2.525,2.55,2.6,2.45,2.55,2.55,2.525,1.825,2.1,2.65,2.575,2.675,2.85,3.025,2.925,3.675,3.075,3.45,3.575,3.35,3.4,3.85,4.05,4.025,3.9,3.9,4.475,4.25,4.175,4.25,4.525,4.15,4.175,4.425,4.45,4.4,4.4
